STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
37,35760,02404830,King city,37,35760,King city,Place in Census 2000
37,35870,02403177,Kings Grant CDP,37,35870,Kings Grant CDP,Place in Census 2000
37,35880,02404831,Kings Mountain city,37,35880,Kings Mountain city,Place in Census 2000
37,35890,02405951,Kingstown town,37,35890,Kingstown town,Place in Census 2000
37,35920,02404838,Kinston city,37,35920,Kinston city,Place in Census 2000
37,36020,02405955,Kittrell town,37,36020,Kittrell town,Place in Census 2000
37,36060,02405956,Kitty Hawk town,37,36060,Kitty Hawk town,Place in Census 2000
37,36080,02405958,Knightdale town,37,36080,Knightdale town,Place in Census 2000
37,36220,02405961,Kure Beach town,37,36220,Kure Beach town,Place in Census 2000
37,36400,02405964,La Grange town,37,36400,La Grange town,Place in Census 2000
37,36480,02403193,Lake Junaluska CDP,37,36480,Lake Junaluska CDP,Place in Census 2000
37,36500,02405973,Lake Lure town,37,36500,Lake Lure town,Place in Census 2000
37,36511,02403201,Lake Norman of Catawba CDP,37,36511,Lake Norman of Catawba CDP,Place in Census 2000
37,36512,02407488,Lake Park village,37,36512,Lake Park village,Place in Census 2000
37,36513,02584323,Lake Royale CDP,,,,New CDP defined from area not in a 2000 place
37,36514,02352729,Lake Santeetlah town,37,36513,Lake Santeetlah town,Place in Census 2000
37,36640,02405979,Lake Waccamaw town,37,36640,Lake Waccamaw town,Place in Census 2000
37,36860,02405983,Landis town,37,36860,Landis town,Place in Census 2000
37,36960,02405986,Lansing town,37,36960,Lansing town,Place in Census 2000
37,37000,02405988,Lasker town,37,37000,Lasker town,Place in Census 2000
37,37040,02405990,Lattimore town,37,37040,Lattimore town,Place in Census 2000
37,37120,02584324,Laurel Hill CDP,,,,New CDP defined from area not in a 2000 place
37,37160,02405992,Laurel Park town,37,37160,Laurel Park town,Place in Census 2000
37,37220,02404892,Laurinburg city,37,37220,Laurinburg city,Place in Census 2000
37,37260,02405993,Lawndale town,37,37260,Lawndale town,Place in Census 2000
37,37640,02406000,Leggett town,37,37640,Leggett town,Place in Census 2000
37,37680,02406002,Leland town,37,37680,Leland town,Place in Census 2000
37,37760,02404911,Lenoir city,37,37760,Lenoir city,Place in Census 2000
37,38030,02406010,Lewiston Woodville town,37,38030,Lewiston Woodville town,Place in Census 2000
37,38040,02406011,Lewisville town,37,38040,Lewisville town,Place in Census 2000
37,38060,02404923,Lexington city,37,38060,Lexington city,Place in Census 2000
37,38100,02406017,Liberty town,37,38100,Liberty town,Place in Census 2000
37,38170,02403232,Light Oak CDP,37,38170,Light Oak CDP,Place in Census 2000
37,38200,02406019,Lilesville town,37,38200,Lilesville town,Place in Census 2000
37,38220,02406020,Lillington town,37,38220,Lillington town,Place in Census 2000
37,38320,02404933,Lincolnton city,37,38320,Lincolnton city,Place in Census 2000
37,38360,02406023,Linden town,37,38360,Linden town,Place in Census 2000
37,38680,02406026,Littleton town,37,38680,Littleton town,Place in Census 2000
37,38860,02404946,Locust city,37,38860,Locust city,Place in Census 2000
37,39280,02406040,Long View town,37,39280,Long View town,Place in Census 2000
37,39360,02406047,Louisburg town,37,39360,Louisburg town,Place in Census 2000
37,39420,02406050,Love Valley town,37,39420,Love Valley town,Place in Census 2000
37,39480,02404966,Lowell city,37,39480,Lowell city,Place in Census 2000
37,39520,02403244,Lowesville CDP,37,39520,Lowesville CDP,Place in Census 2000
37,39540,02628640,Lowgap CDP,,,,New CDP defined from area not in a 2000 place
37,39600,02406056,Lucama town,37,39600,Lucama town,Place in Census 2000
37,39680,02406058,Lumber Bridge town,37,39680,Lumber Bridge town,Place in Census 2000
37,39700,02404974,Lumberton city,37,39700,Lumberton city,Place in Census 2000
37,39880,02406120,McAdenville town,37,39880,McAdenville town,Place in Census 2000
37,39960,02406070,Macclesfield town,37,39960,Macclesfield town,Place in Census 2000
37,40140,02406128,McDonald town,37,40140,McDonald town,Place in Census 2000
37,40240,02406130,McFarlan town,37,40240,McFarlan town,Place in Census 2000
37,40460,02403270,McLeansville CDP,37,40460,McLeansville CDP,Place in Census 2000
37,40540,02406072,Macon town,37,40540,Macon town,Place in Census 2000
37,40560,02406073,Madison town,37,40560,Madison town,Place in Census 2000
37,40600,02406076,Maggie Valley town,37,40600,Maggie Valley town,Place in Census 2000
37,40640,02406079,Magnolia town,37,40640,Magnolia town,Place in Census 2000
37,40660,02406081,Maiden town,37,40660,Maiden town,Place in Census 2000
37,40860,02584325,Mamers CDP,,,,New CDP defined from area not in a 2000 place
37,40980,02628641,Manns Harbor CDP,,,,New CDP defined from area not in a 2000 place
37,41060,02406091,Manteo town,37,41060,Manteo town,Place in Census 2000
37,41220,02628642,Marble CDP,,,,New CDP defined from area not in a 2000 place
37,41380,02406097,Marietta town,37,41380,Marietta town,Place in Census 2000
37,41420,02405024,Marion city,37,41420,Marion city,Place in Census 2000
37,41540,02403255,Mar-Mac CDP,37,41540,Mar-Mac CDP,Place in Census 2000
37,41580,02406103,Marshall town,37,41580,Marshall town,Place in Census 2000
37,41600,02628643,Marshallberg CDP,,,,New CDP defined from area not in a 2000 place
37,41620,02406102,Mars Hill town,37,41620,Mars Hill town,Place in Census 2000
37,41640,02406104,Marshville town,37,41640,Marshville town,Place in Census 2000
37,41720,02407497,Marvin village,37,41720,Marvin village,Place in Census 2000
37,41960,02406108,Matthews town,37,41960,Matthews town,Place in Census 2000
37,42000,02628644,Maury CDP,,,,New CDP defined from area not in a 2000 place
37,42020,02406111,Maxton town,37,42020,Maxton town,Place in Census 2000
37,42060,02406116,Mayodan town,37,42060,Mayodan town,Place in Census 2000
37,42100,02406118,Maysville town,37,42100,Maysville town,Place in Census 2000
37,42240,02405061,Mebane city,37,42240,Mebane city,Place in Census 2000
37,42480,02406150,Mesic town,37,42480,Mesic town,Place in Census 2000
37,42620,02406155,Micro town,37,42620,Micro town,Place in Census 2000
37,42640,02406156,Middleburg town,37,42640,Middleburg town,Place in Census 2000
37,42700,02406157,Middlesex town,37,42700,Middlesex town,Place in Census 2000
37,42760,02406159,Midland town,,,,Incorporated since 2000 from area not in a 2000 place
37,42860,02424935,Midway town,,,,Incorporated since 2000 from area not in a 2000 place
37,43160,02403292,Millers Creek CDP,37,43160,Millers Creek CDP,Place in Census 2000
37,43200,02584326,Millingport CDP,,,,New CDP defined from area not in a 2000 place
37,43260,02406166,Mills River town,,,,Incorporated since 2000 from area not in a 2000 place
37,43300,02406167,Milton town,37,43300,Milton town,Place in Census 2000
37,43360,02406168,Mineral Springs town,37,43360,Mineral Springs town,Place in Census 2000
37,43440,02406169,Minnesott Beach town,37,43440,Minnesott Beach town,Place in Census 2000
37,43480,02406170,Mint Hill town,37,43480,Mint Hill town,Place in Census 2000
37,43580,02407503,Misenheimer village,,,,Incorporated since 2000 from area not in a 2000 place
37,43720,02406174,Mocksville town,37,43720,Mocksville town,Place in Census 2000
37,43860,02406175,Momeyer town,37,43860,Momeyer town,Place in Census 2000
37,43880,02628645,Moncure CDP,,,,New CDP defined from area not in a 2000 place
37,43920,02404284,Monroe city,37,43920,Monroe city,Place in Census 2000
37,44100,02406182,Montreat town,37,44100,Montreat town,Place in Census 2000
37,44160,02406187,Mooresboro town,37,44160,Mooresboro town,Place in Census 2000
37,44220,02406189,Mooresville town,37,44220,Mooresville town,Place in Census 2000
37,44280,02403307,Moravian Falls CDP,37,44280,Moravian Falls CDP,Place in Census 2000
37,44320,02406191,Morehead City town,37,44320,Morehead City town,Place in Census 2000
37,44400,02404304,Morganton city,37,44400,Morganton city,Place in Census 2000
37,44520,02406198,Morrisville town,37,44520,Morrisville town,Place in Census 2000
37,44560,02406199,Morven town,37,44560,Morven town,Place in Census 2000
37,44700,02403312,Mountain Home CDP,37,44700,Mountain Home CDP,Place in Census 2000
37,44770,02403314,Mountain View CDP,37,44770,Mountain View CDP,Place in Census 2000
37,44800,02404317,Mount Airy city,37,44800,Mount Airy city,Place in Census 2000
37,44900,02406206,Mount Gilead town,37,44900,Mount Gilead town,Place in Census 2000
37,44960,02404319,Mount Holly city,37,44960,Mount Holly city,Place in Census 2000
37,45100,02406209,Mount Olive town,37,45100,Mount Olive town,Place in Census 2000
37,45140,02406212,Mount Pleasant town,37,45140,Mount Pleasant town,Place in Census 2000
37,45460,02628646,Moyock CDP,,,,New CDP defined from area not in a 2000 place
37,45560,02403317,Mulberry CDP,37,45560,Mulberry CDP,Place in Census 2000
37,45640,02406219,Murfreesboro town,37,45640,Murfreesboro town,Place in Census 2000
37,45660,02406220,Murphy town,37,45660,Murphy town,Place in Census 2000
37,45720,02403320,Murraysville CDP,37,45720,Murraysville CDP,Place in Census 2000
37,45840,02403323,Myrtle Grove CDP,37,45840,Myrtle Grove CDP,Place in Census 2000
37,45880,02406223,Nags Head town,37,45880,Nags Head town,Place in Census 2000
37,46000,02406965,Nashville town,37,46000,Nashville town,Place in Census 2000
37,46060,02406968,Navassa town,37,46060,Navassa town,Place in Census 2000
37,46280,02403330,Neuse Forest CDP,37,46280,Neuse Forest CDP,Place in Census 2000
37,46340,02404358,New Bern city,37,46340,New Bern city,Place in Census 2000
37,46740,02406987,Newland town,37,46740,Newland town,Place in Census 2000
37,46820,02406978,New London town,37,46820,New London town,Place in Census 2000
37,46860,02406988,Newport town,37,46860,Newport town,Place in Census 2000
37,47000,02404377,Newton city,37,47000,Newton city,Place in Census 2000
37,47020,02406990,Newton Grove town,37,47020,Newton Grove town,Place in Census 2000
37,47240,02406997,Norlina town,37,47240,Norlina town,Place in Census 2000
37,47260,02406999,Norman town,37,47260,Norman town,Place in Census 2000
37,47485,02584327,Northchase CDP,,,,New CDP defined from area not in a 2000 place
37,47695,02403359,Northlakes CDP,37,47695,Northlakes CDP,Place in Census 2000
37,47845,02407008,North Topsail Beach town,37,47845,North Topsail Beach city,Place in Census 2000
37,47860,02404401,Northwest city,37,47860,Northwest city,Place in Census 2000
37,47880,02407009,North Wilkesboro town,37,47880,North Wilkesboro town,Place in Census 2000
37,47980,02407011,Norwood town,37,47980,Norwood town,Place in Census 2000
37,48040,02407023,Oakboro town,37,48040,Oakboro town,Place in Census 2000
37,48060,02407014,Oak City town,37,48060,Oak City town,Place in Census 2000
37,48345,02407020,Oak Island town,37,48345,Oak Island town,Place in Census 2000
37,48480,02407022,Oak Ridge town,37,48480,Oak Ridge town,Place in Census 2000
37,48700,02407032,Ocean Isle Beach town,37,48700,Ocean Isle Beach town,Place in Census 2000
37,48740,02403368,Ocracoke CDP,37,48740,Ocracoke CDP,Place in Census 2000
37,48790,02403370,Ogden CDP,37,48790,Ogden CDP,Place in Census 2000
37,48920,02407044,Old Fort town,37,48920,Old Fort town,Place in Census 2000
37,48940,02584328,Old Hundred CDP,,,,New CDP defined from area not in a 2000 place
37,49380,02407053,Oriental town,37,49380,Oriental town,Place in Census 2000
37,49460,02407055,Orrum town,37,49460,Orrum town,Place in Census 2000
37,49600,02407057,Ossipee town,,,,Incorporated since 2000 from part of Altamahaw-Ossipee CDP (01150) and area not in a 2000 place and remainder of CDP taken to form Altamahaw CDP (01140)
37,49800,02404455,Oxford city,37,49800,Oxford city,Place in Census 2000
37,50080,02407072,Pantego town,37,50080,Pantego town,Place in Census 2000
37,50340,02407074,Parkton town,37,50340,Parkton town,Place in Census 2000
37,50540,02407075,Parmele town,37,50540,Parmele town,Place in Census 2000
37,50700,02407081,Patterson Springs town,37,50700,Patterson Springs town,Place in Census 2000
37,50820,02407085,Peachland town,37,50820,Peachland town,Place in Census 2000
37,51040,02407090,Peletier town,37,51040,Peletier town,Place in Census 2000
37,51080,02407093,Pembroke town,37,51080,Pembroke town,Place in Census 2000
37,51780,02407110,Pikeville town,37,51780,Pikeville town,Place in Census 2000
37,51820,02407111,Pilot Mountain town,37,51820,Pilot Mountain town,Place in Census 2000
37,51840,02407121,Pinebluff town,37,51840,Pinebluff town,Place in Census 2000
37,51940,02407523,Pinehurst village,37,51940,Pinehurst village,Place in Census 2000
37,52000,02407116,Pine Knoll Shores town,37,52000,Pine Knoll Shores town,Place in Census 2000
37,52020,02407117,Pine Level town,37,52020,Pine Level town,Place in Census 2000
37,52140,02407122,Pinetops town,37,52140,Pinetops town,Place in Census 2000
37,52160,02628647,Pinetown CDP,,,,New CDP defined from area not in a 2000 place
37,52220,02407125,Pineville town,37,52220,Pineville town,Place in Census 2000
37,52260,02403422,Piney Green CDP,37,52260,Piney Green CDP,Place in Census 2000
37,52400,02407127,Pink Hill town,37,52400,Pink Hill town,Place in Census 2000
37,52500,02628648,Pinnacle CDP,,,,New CDP defined from area not in a 2000 place
37,52660,02407130,Pittsboro town,37,52660,Pittsboro town,Place in Census 2000
37,52685,02403426,Plain View CDP,37,52685,Plain View CDP,Place in Census 2000
37,52760,02407133,Pleasant Garden town,37,52760,Pleasant Garden town,Place in Census 2000
37,52920,02403430,Pleasant Hill CDP,37,52920,Pleasant Hill CDP,Place in Census 2000
37,53040,02407138,Plymouth town,37,53040,Plymouth town,Place in Census 2000
37,53140,02407140,Polkton town,37,53140,Polkton town,Place in Census 2000
37,53160,02404545,Polkville city,37,53160,Polkville city,Place in Census 2000
37,53200,02407143,Pollocksville town,37,53200,Pollocksville town,Place in Census 2000
37,53475,02584329,Porters Neck CDP,,,,Formed primarily from area not in a 2000 place and part of Bayshore CDP (04015) and deleted Kirkland CDP (35975) 
37,53580,02628649,Potters Hill CDP,,,,New CDP defined from area not in a 2000 place
37,53680,02407155,Powellsville town,37,53680,Powellsville town,Place in Census 2000
37,53820,02407161,Princeton town,37,53820,Princeton town,Place in Census 2000
37,53840,02407162,Princeville town,37,53840,Princeville town,Place in Census 2000
37,53900,02407163,Proctorville town,37,53900,Proctorville town,Place in Census 2000
37,53950,02403453,Prospect CDP,37,53950,Prospect CDP,Place in Census 2000
37,54160,02403454,Pumpkin Center CDP,37,54160,Pumpkin Center CDP,Place in Census 2000
37,54580,02404587,Raeford city,37,54580,Raeford city,Place in Census 2000
37,54600,02403458,Raemon CDP,37,54600,Raemon CDP,Place in Census 2000
37,55000,02404590,Raleigh city,37,55000,Raleigh city,Place in Census 2000
37,55040,02407172,Ramseur town,37,55040,Ramseur town,Place in Census 2000
37,55080,02404592,Randleman city,37,55080,Randleman city,Place in Census 2000
37,55260,02407175,Ranlo town,37,55260,Ranlo town,Place in Census 2000
37,55340,02407180,Raynham town,37,55340,Raynham town,Place in Census 2000
37,55460,02407184,Red Cross town,,,,Incorporated since 2000 from area not in a 2000 place
37,55640,02407186,Red Oak town,37,55640,Red Oak town,Place in Census 2000
37,55660,02407187,Red Springs town,37,55660,Red Springs town,Place in Census 2000
37,55900,02404605,Reidsville city,37,55900,Reidsville city,Place in Census 2000
37,55940,02407198,Rennert town,37,55940,Rennert town,Place in Census 2000
37,56100,02403472,Rex CDP,37,56100,Rex CDP,Place in Census 2000
37,56240,02407204,Rhodhiss town,37,56240,Rhodhiss town,Place in Census 2000
37,56340,02407207,Richfield town,37,56340,Richfield town,Place in Census 2000
37,56360,02407208,Richlands town,37,56360,Richlands town,Place in Census 2000
37,56440,02407205,Rich Square town,37,56440,Rich Square town,Place in Census 2000
37,56600,02628650,Riegelwood CDP,,,,New CDP defined from area not in a 2000 place
37,56710,02407222,River Bend town,37,56710,River Bend town,Place in Census 2000
37,56815,02403479,River Road CDP,37,56815,River Road CDP,Place in Census 2000
37,56900,02404628,Roanoke Rapids city,37,56900,Roanoke Rapids city,Place in Census 2000
37,57000,02404630,Robbins town,37,57000,Robbins city,Place in Census 2000
37,57020,02407228,Robbinsville town,37,57020,Robbinsville town,Place in Census 2000
37,57100,02407229,Robersonville town,37,57100,Robersonville town,Place in Census 2000
37,57200,02403488,Rockfish CDP,37,57200,Rockfish CDP,Place in Census 2000
37,57260,02404637,Rockingham city,37,57260,Rockingham city,Place in Census 2000
37,57340,02407232,Rockwell town,37,57340,Rockwell town,Place in Census 2000
37,57500,02404643,Rocky Mount city,37,57500,Rocky Mount city,Place in Census 2000
37,57540,02628651,Rocky Point CDP,,,,New CDP defined from area not in a 2000 place
37,57580,02628652,Rodanthe CDP,,,,New CDP defined from area not in a 2000 place
37,57640,02407237,Rolesville town,37,57640,Rolesville town,Place in Census 2000
37,57700,02407238,Ronda town,37,57700,Ronda town,Place in Census 2000
37,57740,02407241,Roper town,37,57740,Roper town,Place in Census 2000
37,57800,02407245,Roseboro town,37,57800,Roseboro town,Place in Census 2000
37,57860,02407244,Rose Hill town,37,57860,Rose Hill town,Place in Census 2000
37,58020,02407248,Rosman town,37,58020,Rosman town,Place in Census 2000
37,58040,02628653,Rougemont CDP,,,,New CDP defined from area not in a 2000 place
37,58140,02407252,Rowland town,37,58140,Rowland town,Place in Census 2000
37,58160,02404652,Roxboro city,37,58160,Roxboro city,Place in Census 2000
37,58180,02407254,Roxobel town,37,58180,Roxobel town,Place in Census 2000
37,58260,02403497,Royal Pines CDP,37,58260,Royal Pines CDP,Place in Census 2000
37,58340,02628654,Ruffin CDP,,,,New CDP defined from area not in a 2000 place
37,58360,02407257,Rural Hall town,37,58360,Rural Hall town,Place in Census 2000
37,58420,02407259,Ruth town,37,58420,Ruth town,Place in Census 2000
37,58440,02407261,Rutherford College town,37,58440,Rutherford College town,Place in Census 2000
37,58460,02407262,Rutherfordton town,37,58460,Rutherfordton town,Place in Census 2000
37,58620,02407553,St. Helena village,37,58620,St. Helena village,Place in Census 2000
37,58630,02407392,St. James town,37,58630,St. James town,Place in Census 2000
37,58720,02407393,St. Pauls town,37,58720,St. Pauls town,Place in Census 2000
37,58730,02402814,St. Stephens CDP,37,58730,St. Stephens CDP,Place in Census 2000
37,58740,02402818,Salem CDP,37,58740,Salem CDP,Place in Census 2000
37,58840,02407276,Salemburg town,37,58840,Salemburg town,Place in Census 2000
37,58860,02405407,Salisbury city,37,58860,Salisbury city,Place in Census 2000
37,58920,02405410,Saluda city,37,58920,Saluda city,Place in Census 2000
37,58940,02628655,Salvo CDP,,,,New CDP defined from area not in a 2000 place
37,59090,02407284,Sandy Creek town,37,59090,Sandy Creek town,Place in Census 2000
37,59135,02407285,Sandyfield town,37,59135,Sandyfield town,Place in Census 2000
37,59280,02405419,Sanford city,37,59280,Sanford city,Place in Census 2000
37,59340,02407288,Saratoga town,37,59340,Saratoga town,Place in Census 2000
37,59540,02407295,Sawmills town,37,59540,Sawmills town,Place in Census 2000
37,59580,02402827,Saxapahaw CDP,37,59580,Saxapahaw CDP,Place in Census 2000
37,59765,02629368,Scotch Meadows CDP,,,,New CDP defined from area not in a 2000 place
37,59780,02407299,Scotland Neck town,37,59780,Scotland Neck town,Place in Census 2000
37,59980,02407302,Seaboard town,37,59980,Seaboard town,Place in Census 2000
37,60000,02402834,Sea Breeze CDP,37,60000,Sea Breeze CDP,Place in Census 2000
37,60080,02407304,Seagrove town,37,60080,Seagrove town,Place in Census 2000
37,60180,02407307,Sedalia town,37,60180,Sedalia town,Place in Census 2000
37,60320,02407310,Selma town,37,60320,Selma town,Place in Census 2000
37,60505,02407313,Seven Devils town,37,60505,Seven Devils town,Place in Census 2000
37,60515,02402839,Seven Lakes CDP,37,60515,Seven Lakes CDP,Place in Census 2000
37,60540,02407314,Seven Springs town,37,60540,Seven Springs town,Place in Census 2000
37,60560,02407315,Severn town,37,60560,Severn town,Place in Census 2000
37,60800,02407319,Shallotte town,37,60800,Shallotte town,Place in Census 2000
37,60940,02402845,Shannon CDP,37,60940,Shannon CDP,Place in Census 2000
37,61060,02407324,Sharpsburg town,37,61060,Sharpsburg town,Place in Census 2000
37,61200,02405454,Shelby city,37,61200,Shelby city,Place in Census 2000
37,61860,02407337,Siler City town,37,61860,Siler City town,Place in Census 2000
37,61920,02402853,Silver City CDP,37,61920,Silver City CDP,Place in Census 2000
37,61950,02402855,Silver Lake CDP,37,61950,Silver Lake CDP,Place in Census 2000
37,62040,02407548,Simpson village,37,62040,Simpson village,Place in Census 2000
37,62060,02407345,Sims town,37,62060,Sims town,Place in Census 2000
37,62190,02402858,Skippers Corner CDP,37,62190,Skippers Corner CDP,Place in Census 2000
37,62520,02407352,Smithfield town,37,62520,Smithfield town,Place in Census 2000
37,62680,02402862,Sneads Ferry CDP,37,62680,Sneads Ferry CDP,Place in Census 2000
37,62760,02407362,Snow Hill town,37,62760,Snow Hill town,Place in Census 2000
37,63120,02407374,Southern Pines town,37,63120,Southern Pines town,Place in Census 2000
37,63130,02407375,Southern Shores town,37,63130,Southern Shores town,Place in Census 2000
37,63240,02402872,South Henderson CDP,37,63240,South Henderson CDP,Place in Census 2000
37,63340,02628656,South Mills CDP,,,,New CDP defined from area not in a 2000 place
37,63360,02628657,Southmont CDP,,,,New CDP defined from area not in a 2000 place
37,63400,02405498,Southport city,37,63400,Southport city,Place in Census 2000
37,63470,02402876,South Rosemary CDP,37,63470,South Rosemary CDP,Place in Census 2000
37,63560,02402882,South Weldon CDP,37,63560,South Weldon CDP,Place in Census 2000
37,63680,02407378,Sparta town,37,63680,Sparta town,Place in Census 2000
37,63720,02407379,Speed town,37,63720,Speed town,Place in Census 2000
37,63760,02407381,Spencer town,37,63760,Spencer town,Place in Census 2000
37,63780,02407382,Spencer Mountain town,37,63780,Spencer Mountain town,Place in Census 2000
37,63880,02407383,Spindale town,37,63880,Spindale town,Place in Census 2000
37,63920,02402887,Spivey's Corner CDP,37,63920,Spiveys Corner CDP,Place in Census 2000
37,64160,02407385,Spring Hope town,37,64160,Spring Hope town,Place in Census 2000
37,64180,02407386,Spring Lake town,37,64180,Spring Lake town,Place in Census 2000
37,64260,02407391,Spruce Pine town,37,64260,Spruce Pine town,Place in Census 2000
37,64380,02407394,Staley town,37,64380,Staley town,Place in Census 2000
37,64420,02407395,Stallings town,37,64420,Stallings town,Place in Census 2000
37,64460,02406655,Stanfield town,37,64460,Stanfield town,Place in Census 2000
37,64500,02406656,Stanley town,37,64500,Stanley town,Place in Census 2000
37,64560,02406658,Stantonsburg town,37,64560,Stantonsburg town,Place in Census 2000
37,64580,02406660,Star town,37,64580,Star town,Place in Census 2000
37,64740,02405526,Statesville city,37,64740,Statesville city,Place in Census 2000
37,64840,02406663,Stedman town,37,64840,Stedman town,Place in Census 2000
37,64940,02406665,Stem town,37,64940,Stem town,Place in Census 2000
37,65020,02584330,Stokes CDP,,,,New CDP defined from area not in a 2000 place
37,65040,02406668,Stokesdale town,37,65040,Stokesdale town,Place in Census 2000
37,65100,02406669,Stoneville town,37,65100,Stoneville town,Place in Census 2000
37,65120,02406672,Stonewall town,37,65120,Stonewall town,Place in Census 2000
37,65260,02402898,Stony Point CDP,37,65260,Stony Point CDP,Place in Census 2000
37,65320,02406673,Stovall town,37,65320,Stovall town,Place in Census 2000
37,65530,02407555,Sugar Mountain village,37,65530,Sugar Mountain village,Place in Census 2000
37,65580,02406682,Summerfield town,37,65580,Summerfield town,Place in Census 2000
37,65700,02628658,Sunbury CDP,,,,New CDP defined from area not in a 2000 place
37,65900,02406693,Sunset Beach town,37,65900,Sunset Beach town,Place in Census 2000
37,66040,02406694,Surf City town,37,66040,Surf City town,Place in Census 2000
37,66280,02402907,Swannanoa CDP,37,66280,Swannanoa CDP,Place in Census 2000
37,66340,02584331,Swan Quarter CDP,,,,New CDP defined from area not in a 2000 place
37,66360,02406700,Swansboro town,37,66360,Swansboro town,Place in Census 2000
37,66460,02406703,Swepsonville town,37,66460,Swepsonville town,Place in Census 2000
37,66500,02406705,Sylva town,37,66500,Sylva town,Place in Census 2000
37,66520,02406708,Tabor City town,37,66520,Tabor City town,Place in Census 2000
37,66700,02406714,Tarboro town,37,66700,Tarboro town,Place in Census 2000
37,66740,02406713,Tar Heel town,37,66740,Tar Heel town,Place in Census 2000
37,66960,02406720,Taylorsville town,37,66960,Taylorsville town,Place in Census 2000
37,66980,02406721,Taylortown town,37,66980,Taylortown town,Place in Census 2000
37,67000,02406724,Teachey town,37,67000,Teachey town,Place in Census 2000
37,67420,02405585,Thomasville city,37,67420,Thomasville city,Place in Census 2000
37,67700,02402936,Toast CDP,37,67700,Toast CDP,Place in Census 2000
37,67720,02407562,Tobaccoville village,37,67720,Tobaccoville village,Place in Census 2000
37,68040,02406743,Topsail Beach town,37,68040,Topsail Beach town,Place in Census 2000
37,68320,02406751,Trenton town,37,68320,Trenton town,Place in Census 2000
37,68340,02406749,Trent Woods town,37,68340,Trent Woods town,Place in Census 2000
37,68400,02405605,Trinity city,37,68400,Trinity city,Place in Census 2000
37,68500,02406757,Troutman town,37,68500,Troutman town,Place in Census 2000
37,68520,02406760,Troy town,37,68520,Troy town,Place in Census 2000
37,68580,02406761,Tryon town,37,68580,Tryon town,Place in Census 2000
37,68740,02406768,Turkey town,37,68740,Turkey town,Place in Census 2000
37,69020,02584332,Tyro CDP,,,,New CDP defined from area not in a 2000 place
37,69260,02406780,Unionville town,37,69260,Unionville town,Place in Census 2000
37,69520,02406784,Valdese town,37,69520,Valdese town,Place in Census 2000
37,69600,02584333,Valle Crucis CDP,,,,New CDP defined from area not in a 2000 place
37,69640,02402957,Valley Hill CDP,37,69640,Valley Hill CDP,Place in Census 2000
37,69680,02406789,Vanceboro town,37,69680,Vanceboro town,Place in Census 2000
37,69720,02406790,Vandemere town,37,69720,Vandemere town,Place in Census 2000
37,69740,02402962,Vander CDP,37,69740,Vander CDP,Place in Census 2000
37,69755,02402963,Vann Crossroads CDP,37,69755,Vann Crossroads CDP,Place in Census 2000
37,69795,02406794,Varnamtown town,37,69795,Varnamtown town,Place in Census 2000
37,69840,02406796,Vass town,37,69840,Vass town,Place in Census 2000
37,70320,02406810,Waco town,37,70320,Waco town,Place in Census 2000
37,70340,02406811,Wade town,37,70340,Wade town,Place in Census 2000
37,70380,02406812,Wadesboro town,37,70380,Wadesboro town,Place in Census 2000
37,70480,02406815,Wagram town,37,70480,Wagram town,Place in Census 2000
37,70540,02406816,Wake Forest town,37,70540,Wake Forest town,Place in Census 2000
37,70580,02584334,Wakulla CDP,,,,New CDP defined from area not in a 2000 place
37,70660,02406821,Walkertown town,37,70660,Walkertown town,Place in Census 2000
37,70720,02406822,Wallace town,37,70720,Wallace town,Place in Census 2000
37,70740,02406823,Wallburg town,,,,Incorporated since 2000 from area not in a 2000 place
37,70780,02406826,Walnut Cove town,37,70780,Walnut Cove town,Place in Census 2000
37,70820,02407566,Walnut Creek village,37,70820,Walnut Creek village,Place in Census 2000
37,70860,02406829,Walstonburg town,37,70860,Walstonburg town,Place in Census 2000
37,70920,02402983,Wanchese CDP,37,70920,Wanchese CDP,Place in Census 2000
37,71100,02406832,Warrenton town,37,71100,Warrenton town,Place in Census 2000
37,71160,02406833,Warsaw town,37,71160,Warsaw town,Place in Census 2000
37,71220,02405682,Washington city,37,71220,Washington city,Place in Census 2000
37,71240,02406836,Washington Park town,37,71240,Washington Park town,Place in Census 2000
37,71320,02406840,Watha town,37,71320,Watha town,Place in Census 2000
37,71440,02630784,Waves CDP,,,,New CDP defined from area not in a 2000 place
37,71460,02406844,Waxhaw town,37,71460,Waxhaw town,Place in Census 2000
37,71500,02406845,Waynesville town,37,71500,Waynesville town,Place in Census 2000
37,71560,02406846,Weaverville town,37,71560,Weaverville town,Place in Census 2000
37,71600,02406849,Webster town,37,71600,Webster town,Place in Census 2000
37,71680,02406850,Weddington town,37,71680,Weddington town,Place in Census 2000
37,71760,02402995,Welcome CDP,37,71760,Welcome CDP,Place in Census 2000
37,71780,02406855,Weldon town,37,71780,Weldon town,Place in Census 2000
37,71860,02406857,Wendell town,37,71860,Wendell town,Place in Census 2000
37,71900,02406858,Wentworth town,37,71900,Wentworth town,Place in Census 2000
37,71940,02407569,Wesley Chapel village,37,71940,Wesley Chapel village,Place in Census 2000
37,72150,02402999,West Canton CDP,37,72150,West Canton CDP,Place in Census 2000
