"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"42051","79768","38300","Fayette PA","Vanderbilt borough","Pittsburgh, PA Metropolitan Statistical Area",476,1 
"42051","81232","38300","Fayette PA","Washington township","Pittsburgh, PA Metropolitan Statistical Area",3902,1 
"42051","84344","38300","Fayette PA","Wharton township","Pittsburgh, PA Metropolitan Statistical Area",3575,1 
"42053","04224","99999","Forest PA","Barnett township","99999",361,1 
"42053","30808","99999","Forest PA","Green township","99999",522,1 
"42053","32704","99999","Forest PA","Harmony township","99999",666,1 
"42053","34240","99999","Forest PA","Hickory township","99999",558,1 
"42053","35992","99999","Forest PA","Howe township","99999",405,1 
"42053","38016","99999","Forest PA","Jenks township","99999",3629,1 
"42053","39760","99999","Forest PA","Kingsley township","99999",363,1 
"42053","76848","99999","Forest PA","Tionesta borough","99999",483,1 
"42053","76864","99999","Forest PA","Tionesta township","99999",729,1 
"42055","02696","16540","Franklin PA","Antrim township","Chambersburg, PA Micropolitan Statistical Area",14893,1 
"42055","12536","16540","Franklin PA","Chambersburg borough","Chambersburg, PA Micropolitan Statistical Area",20268,1 
"42055","25176","16540","Franklin PA","Fannett township","Chambersburg, PA Micropolitan Statistical Area",2548,1 
"42055","30896","16540","Franklin PA","Greencastle borough","Chambersburg, PA Micropolitan Statistical Area",3996,1 
"42055","30944","16540","Franklin PA","Greene township","Chambersburg, PA Micropolitan Statistical Area",16700,1 
"42055","31720","16540","Franklin PA","Guilford township","Chambersburg, PA Micropolitan Statistical Area",14531,1 
"42055","32152","16540","Franklin PA","Hamilton township","Chambersburg, PA Micropolitan Statistical Area",10788,1 
"42055","42888","16540","Franklin PA","Letterkenny township","Chambersburg, PA Micropolitan Statistical Area",2318,1 
"42055","45496","16540","Franklin PA","Lurgan township","Chambersburg, PA Micropolitan Statistical Area",2151,1 
"42055","48704","16540","Franklin PA","Mercersburg borough","Chambersburg, PA Micropolitan Statistical Area",1561,1 
"42055","48888","16540","Franklin PA","Metal township","Chambersburg, PA Micropolitan Statistical Area",1866,1 
"42055","50544","16540","Franklin PA","Mont Alto borough","Chambersburg, PA Micropolitan Statistical Area",1705,1 
"42055","50616","16540","Franklin PA","Montgomery township","Chambersburg, PA Micropolitan Statistical Area",6116,1 
"42055","57112","16540","Franklin PA","Orrstown borough","Chambersburg, PA Micropolitan Statistical Area",262,1 
"42055","59600","16540","Franklin PA","Peters township","Chambersburg, PA Micropolitan Statistical Area",4430,1 
"42055","63200","16540","Franklin PA","Quincy township","Chambersburg, PA Micropolitan Statistical Area",5541,1 
"42055","67400","16540","Franklin PA","St. Thomas township","Chambersburg, PA Micropolitan Statistical Area",5935,1 
"42055","70352","16540","Franklin PA","Shippensburg borough","Chambersburg, PA Micropolitan Statistical Area",1076,1 
"42055","71912","16540","Franklin PA","Southampton township","Chambersburg, PA Micropolitan Statistical Area",7987,1 
"42055","80992","16540","Franklin PA","Warren township","Chambersburg, PA Micropolitan Statistical Area",369,1 
"42055","81240","16540","Franklin PA","Washington township","Chambersburg, PA Micropolitan Statistical Area",14009,1 
"42055","81824","16540","Franklin PA","Waynesboro borough","Chambersburg, PA Micropolitan Statistical Area",10568,1 
"42057","03704","99999","Fulton PA","Ayr township","99999",1942,1 
"42057","05144","99999","Fulton PA","Belfast township","99999",1448,1 
"42057","06032","99999","Fulton PA","Bethel township","99999",1508,1 
"42057","09568","99999","Fulton PA","Brush Creek township","99999",819,1 
"42057","20112","99999","Fulton PA","Dublin township","99999",1264,1 
"42057","43200","99999","Fulton PA","Licking Creek township","99999",1703,1 
"42057","46000","99999","Fulton PA","McConnellsburg borough","99999",1220,1 
"42057","76176","99999","Fulton PA","Taylor township","99999",1118,1 
"42057","76488","99999","Fulton PA","Thompson township","99999",1098,1 
"42057","76985","99999","Fulton PA","Todd township","99999",1527,1 
"42057","78320","99999","Fulton PA","Union township","99999",706,1 
"42057","79644","99999","Fulton PA","Valley-Hi borough","99999",15,1 
"42057","82152","99999","Fulton PA","Wells township","99999",477,1 
"42059","00740","99999","Greene PA","Aleppo township","99999",502,1 
"42059","11328","99999","Greene PA","Carmichaels borough","99999",483,1 
"42059","12032","99999","Greene PA","Center township","99999",1267,1 
"42059","13896","99999","Greene PA","Clarksville borough","99999",230,1 
"42059","17648","99999","Greene PA","Cumberland township","99999",6623,1 
"42059","20296","99999","Greene PA","Dunkard township","99999",2372,1 
"42059","27408","99999","Greene PA","Franklin township","99999",7280,1 
"42059","27800","99999","Greene PA","Freeport township","99999",310,1 
"42059","29152","99999","Greene PA","Gilmore township","99999",260,1 
"42059","30640","99999","Greene PA","Gray township","99999",219,1 
"42059","30952","99999","Greene PA","Greene township","99999",445,1 
"42059","31192","99999","Greene PA","Greensboro borough","99999",260,1 
"42059","37376","99999","Greene PA","Jackson township","99999",487,1 
"42059","37880","99999","Greene PA","Jefferson borough","99999",270,1 
"42059","37888","99999","Greene PA","Jefferson township","99999",2352,1 
"42059","50400","99999","Greene PA","Monongahela township","99999",1572,1 
"42059","50992","99999","Greene PA","Morgan township","99999",2587,1 
"42059","51064","99999","Greene PA","Morris township","99999",818,1 
"42059","59472","99999","Greene PA","Perry township","99999",1521,1 
"42059","64432","99999","Greene PA","Rices Landing borough","99999",463,1 
"42059","64512","99999","Greene PA","Richhill township","99999",896,1 
"42059","73248","99999","Greene PA","Springhill township","99999",349,1 
"42059","81248","99999","Greene PA","Washington township","99999",1098,1 
"42059","81768","99999","Greene PA","Wayne township","99999",1197,1 
"42059","81832","99999","Greene PA","Waynesburg borough","99999",4176,1 
"42059","84608","99999","Greene PA","Whiteley township","99999",649,1 
"42061","00756","26500","Huntingdon PA","Alexandria borough","Huntingdon, PA Micropolitan Statistical Area",346,1 
"42061","04288","26500","Huntingdon PA","Barree township","Huntingdon, PA Micropolitan Statistical Area",469,1 
"42061","06560","26500","Huntingdon PA","Birmingham borough","Huntingdon, PA Micropolitan Statistical Area",90,1 
"42061","08128","26500","Huntingdon PA","Brady township","Huntingdon, PA Micropolitan Statistical Area",1172,1 
"42061","08896","26500","Huntingdon PA","Broad Top City borough","Huntingdon, PA Micropolitan Statistical Area",452,1 
"42061","11208","26500","Huntingdon PA","Carbon township","Huntingdon, PA Micropolitan Statistical Area",375,1 
"42061","11600","26500","Huntingdon PA","Cass township","Huntingdon, PA Micropolitan Statistical Area",1119,1 
"42061","11632","26500","Huntingdon PA","Cassville borough","Huntingdon, PA Micropolitan Statistical Area",143,1 
"42061","13944","26500","Huntingdon PA","Clay township","Huntingdon, PA Micropolitan Statistical Area",926,1 
"42061","14640","26500","Huntingdon PA","Coalmont borough","Huntingdon, PA Micropolitan Statistical Area",106,1 
"42061","17280","26500","Huntingdon PA","Cromwell township","Huntingdon, PA Micropolitan Statistical Area",1510,1 
"42061","20120","26500","Huntingdon PA","Dublin township","Huntingdon, PA Micropolitan Statistical Area",1290,1 
"42061","20152","26500","Huntingdon PA","Dudley borough","Huntingdon, PA Micropolitan Statistical Area",184,1 
"42061","27416","26500","Huntingdon PA","Franklin township","Huntingdon, PA Micropolitan Statistical Area",466,1 
"42061","33808","26500","Huntingdon PA","Henderson township","Huntingdon, PA Micropolitan Statistical Area",933,1 
"42061","35688","26500","Huntingdon PA","Hopewell township","Huntingdon, PA Micropolitan Statistical Area",586,1 
"42061","36368","26500","Huntingdon PA","Huntingdon borough","Huntingdon, PA Micropolitan Statistical Area",7093,1 
"42061","37384","26500","Huntingdon PA","Jackson township","Huntingdon, PA Micropolitan Statistical Area",872,1 
"42061","38608","26500","Huntingdon PA","Juniata township","Huntingdon, PA Micropolitan Statistical Area",554,1 
"42061","43424","26500","Huntingdon PA","Lincoln township","Huntingdon, PA Micropolitan Statistical Area",338,1 
"42061","44344","26500","Huntingdon PA","Logan township","Huntingdon, PA Micropolitan Statistical Area",678,1 
"42061","47248","26500","Huntingdon PA","Mapleton borough","Huntingdon, PA Micropolitan Statistical Area",441,1 
"42061","47544","26500","Huntingdon PA","Marklesburg borough","Huntingdon, PA Micropolitan Statistical Area",204,1 
"42061","49552","26500","Huntingdon PA","Mill Creek borough","Huntingdon, PA Micropolitan Statistical Area",328,1 
"42061","49624","26500","Huntingdon PA","Miller township","Huntingdon, PA Micropolitan Statistical Area",462,1 
"42061","51080","26500","Huntingdon PA","Morris township","Huntingdon, PA Micropolitan Statistical Area",410,1 
"42061","51984","26500","Huntingdon PA","Mount Union borough","Huntingdon, PA Micropolitan Statistical Area",2447,1 
"42061","56808","26500","Huntingdon PA","Oneida township","Huntingdon, PA Micropolitan Statistical Area",1077,1 
"42061","56928","26500","Huntingdon PA","Orbisonia borough","Huntingdon, PA Micropolitan Statistical Area",428,1 
"42061","58832","26500","Huntingdon PA","Penn township","Huntingdon, PA Micropolitan Statistical Area",1077,1 
"42061","59616","26500","Huntingdon PA","Petersburg borough","Huntingdon, PA Micropolitan Statistical Area",480,1 
"42061","62160","26500","Huntingdon PA","Porter township","Huntingdon, PA Micropolitan Statistical Area",1968,1 
"42061","65496","26500","Huntingdon PA","Rockhill borough","Huntingdon, PA Micropolitan Statistical Area",371,1 
"42061","67632","26500","Huntingdon PA","Saltillo borough","Huntingdon, PA Micropolitan Statistical Area",346,1 
"42061","69456","26500","Huntingdon PA","Shade Gap borough","Huntingdon, PA Micropolitan Statistical Area",105,1 
"42061","70400","26500","Huntingdon PA","Shirley township","Huntingdon, PA Micropolitan Statistical Area",2524,1 
"42061","70408","26500","Huntingdon PA","Shirleysburg borough","Huntingdon, PA Micropolitan Statistical Area",150,1 
"42061","71328","26500","Huntingdon PA","Smithfield township","Huntingdon, PA Micropolitan Statistical Area",4390,1 
"42061","73072","26500","Huntingdon PA","Springfield township","Huntingdon, PA Micropolitan Statistical Area",654,1 
"42061","73488","26500","Huntingdon PA","Spruce Creek township","Huntingdon, PA Micropolitan Statistical Area",240,1 
"42061","76312","26500","Huntingdon PA","Tell township","Huntingdon, PA Micropolitan Statistical Area",662,1 
"42061","76632","26500","Huntingdon PA","Three Springs borough","Huntingdon, PA Micropolitan Statistical Area",444,1 
"42061","77000","26500","Huntingdon PA","Todd township","Huntingdon, PA Micropolitan Statistical Area",952,1 
"42061","78328","26500","Huntingdon PA","Union township","Huntingdon, PA Micropolitan Statistical Area",1029,1 
"42061","80560","26500","Huntingdon PA","Walker township","Huntingdon, PA Micropolitan Statistical Area",1947,1 
"42061","81104","26500","Huntingdon PA","Warriors Mark township","Huntingdon, PA Micropolitan Statistical Area",1796,1 
"42061","82352","26500","Huntingdon PA","West township","Huntingdon, PA Micropolitan Statistical Area",571,1 
"42061","86080","26500","Huntingdon PA","Wood township","Huntingdon, PA Micropolitan Statistical Area",708,1 
"42063","03032","26860","Indiana PA","Armagh borough","Indiana, PA Micropolitan Statistical Area",122,1 
"42063","03064","26860","Indiana PA","Armstrong township","Indiana, PA Micropolitan Statistical Area",2998,1 
"42063","04056","26860","Indiana PA","Banks township","Indiana, PA Micropolitan Statistical Area",1018,1 
"42063","06752","26860","Indiana PA","Black Lick township","Indiana, PA Micropolitan Statistical Area",1237,1 
"42063","06904","26860","Indiana PA","Blairsville borough","Indiana, PA Micropolitan Statistical Area",3412,1 
"42063","09624","26860","Indiana PA","Brush Valley township","Indiana, PA Micropolitan Statistical Area",1858,1 
"42063","10104","26860","Indiana PA","Buffington township","Indiana, PA Micropolitan Statistical Area",1328,1 
"42063","10352","26860","Indiana PA","Burrell township","Indiana, PA Micropolitan Statistical Area",4393,1 
"42063","11120","26860","Indiana PA","Canoe township","Indiana, PA Micropolitan Statistical Area",1505,1 
"42063","12040","26860","Indiana PA","Center township","Indiana, PA Micropolitan Statistical Area",4764,1 
"42063","13072","26860","Indiana PA","Cherryhill township","Indiana, PA Micropolitan Statistical Area",2765,1 
"42063","13120","26860","Indiana PA","Cherry Tree borough","Indiana, PA Micropolitan Statistical Area",364,1 
"42063","14520","26860","Indiana PA","Clymer borough","Indiana, PA Micropolitan Statistical Area",1357,1 
"42063","15560","26860","Indiana PA","Conemaugh township","Indiana, PA Micropolitan Statistical Area",2294,1 
"42063","17024","26860","Indiana PA","Creekside borough","Indiana, PA Micropolitan Statistical Area",309,1 
"42063","21456","26860","Indiana PA","East Mahoning township","Indiana, PA Micropolitan Statistical Area",1077,1 
"42063","22048","26860","Indiana PA","East Wheatfield township","Indiana, PA Micropolitan Statistical Area",2366,1 
"42063","24040","26860","Indiana PA","Ernest borough","Indiana, PA Micropolitan Statistical Area",462,1 
"42063","29512","26860","Indiana PA","Glen Campbell borough","Indiana, PA Micropolitan Statistical Area",245,1 
"42063","30416","26860","Indiana PA","Grant township","Indiana, PA Micropolitan Statistical Area",741,1 
"42063","30816","26860","Indiana PA","Green township","Indiana, PA Micropolitan Statistical Area",3839,1 
"42063","35408","26860","Indiana PA","Homer City borough","Indiana, PA Micropolitan Statistical Area",1707,1 
"42063","36816","26860","Indiana PA","Indiana borough","Indiana, PA Micropolitan Statistical Area",13975,1 
"42063","47472","26860","Indiana PA","Marion Center borough","Indiana, PA Micropolitan Statistical Area",451,1 
"42063","50624","26860","Indiana PA","Montgomery township","Indiana, PA Micropolitan Statistical Area",1568,1 
"42063","55184","26860","Indiana PA","North Mahoning township","Indiana, PA Micropolitan Statistical Area",1428,1 
"42063","60320","26860","Indiana PA","Pine township","Indiana, PA Micropolitan Statistical Area",2033,1 
"42063","61632","26860","Indiana PA","Plumville borough","Indiana, PA Micropolitan Statistical Area",307,1 
"42063","63584","26860","Indiana PA","Rayne township","Indiana, PA Micropolitan Statistical Area",2992,1 
"42063","67648","26860","Indiana PA","Saltsburg borough","Indiana, PA Micropolitan Statistical Area",873,1 
"42063","70040","26860","Indiana PA","Shelocta borough","Indiana, PA Micropolitan Statistical Area",130,1 
"42063","71256","26860","Indiana PA","Smicksburg borough","Indiana, PA Micropolitan Statistical Area",46,1 
"42063","72304","26860","Indiana PA","South Mahoning township","Indiana, PA Micropolitan Statistical Area",1841,1 
"42063","81256","26860","Indiana PA","Washington township","Indiana, PA Micropolitan Statistical Area",1808,1 
"42063","83416","26860","Indiana PA","West Mahoning township","Indiana, PA Micropolitan Statistical Area",1357,1 
"42063","84184","26860","Indiana PA","West Wheatfield township","Indiana, PA Micropolitan Statistical Area",2314,1 
"42063","84472","26860","Indiana PA","White township","Indiana, PA Micropolitan Statistical Area",15821,1 
"42063","87160","26860","Indiana PA","Young township","Indiana, PA Micropolitan Statistical Area",1775,1 
"42065","04240","99999","Jefferson PA","Barnett township","99999",254,1 
"42065","04728","99999","Jefferson PA","Beaver township","99999",498,1 
"42065","05200","99999","Jefferson PA","Bell township","99999",2056,1 
"42065","06344","99999","Jefferson PA","Big Run borough","99999",624,1 
"42065","08960","99999","Jefferson PA","Brockway borough","99999",2072,1 
"42065","09224","99999","Jefferson PA","Brookville borough","99999",3924,1 
"42065","14408","99999","Jefferson PA","Clover township","99999",448,1 
"42065","16304","99999","Jefferson PA","Corsica borough","99999",357,1 
"42065","22872","99999","Jefferson PA","Eldred township","99999",1226,1 
"42065","25136","99999","Jefferson PA","Falls Creek borough","99999",989,1 
"42065","28592","99999","Jefferson PA","Gaskill township","99999",708,1 
"42065","33448","99999","Jefferson PA","Heath township","99999",124,1 
"42065","33816","99999","Jefferson PA","Henderson township","99999",1816,1 
"42065","40304","99999","Jefferson PA","Knox township","99999",1042,1 
"42065","45888","99999","Jefferson PA","McCalmont township","99999",1082,1 
"42065","56712","99999","Jefferson PA","Oliver township","99999",1083,1 
"42065","59480","99999","Jefferson PA","Perry township","99999",1226,1 
"42065","60368","99999","Jefferson PA","Pine Creek township","99999",1352,1 
"42065","61920","99999","Jefferson PA","Polk township","99999",265,1 
"42065","62176","99999","Jefferson PA","Porter township","99999",305,1 
"42065","62920","99999","Jefferson PA","Punxsutawney borough","99999",5962,1 
"42065","64376","99999","Jefferson PA","Reynoldsville borough","99999",2759,1 
"42065","64960","99999","Jefferson PA","Ringgold township","99999",741,1 
"42065","66032","99999","Jefferson PA","Rose township","99999",1255,1 
"42065","71632","99999","Jefferson PA","Snyder township","99999",2547,1 
"42065","75168","99999","Jefferson PA","Summerville borough","99999",528,1 
"42065","75888","99999","Jefferson PA","Sykesville borough","99999",1157,1 
"42065","76744","99999","Jefferson PA","Timblin borough","99999",157,1 
"42065","78336","99999","Jefferson PA","Union township","99999",855,1 
"42065","81120","99999","Jefferson PA","Warsaw township","99999",1424,1 
"42065","81264","99999","Jefferson PA","Washington township","99999",1926,1 
"42065","85840","99999","Jefferson PA","Winslow township","99999",2622,1 
"42065","86568","99999","Jefferson PA","Worthville borough","99999",67,1 
"42065","87168","99999","Jefferson PA","Young township","99999",1749,1 
"42067","04560","99999","Juniata PA","Beale township","99999",830,1 
"42067","18680","99999","Juniata PA","Delaware township","99999",1547,1 
"42067","25440","99999","Juniata PA","Fayette township","99999",3478,1 
"42067","25648","99999","Juniata PA","Fermanagh township","99999",2811,1 
"42067","31424","99999","Juniata PA","Greenwood township","99999",617,1 
"42067","40752","99999","Juniata PA","Lack township","99999",785,1 
"42067","49272","99999","Juniata PA","Mifflin borough","99999",642,1 
"42067","49304","99999","Juniata PA","Mifflintown borough","99999",936,1 
"42067","49392","99999","Juniata PA","Milford township","99999",2088,1 
"42067","50480","99999","Juniata PA","Monroe township","99999",2237,1 
"42067","62304","99999","Juniata PA","Port Royal borough","99999",925,1 
"42067","73504","99999","Juniata PA","Spruce Hill township","99999",834,1 
"42067","75536","99999","Juniata PA","Susquehanna township","99999",1250,1 
"42067","76536","99999","Juniata PA","Thompsontown borough","99999",697,1 
"42067","77824","99999","Juniata PA","Turbett township","99999",981,1 
"42067","77952","99999","Juniata PA","Tuscarora township","99999",1240,1 
"42067","80568","99999","Juniata PA","Walker township","99999",2738,1 
"42069","00140","42540","Lackawanna PA","Abington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1743,1 
"42069","02832","42540","Lackawanna PA","Archbald borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",6984,1 
"42069","05696","42540","Lackawanna PA","Benton township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1908,1 
"42069","06928","42540","Lackawanna PA","Blakely borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",6564,1 
"42069","11232","42540","Lackawanna PA","Carbondale city","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",8891,1 
"42069","11240","42540","Lackawanna PA","Carbondale township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1115,1 
"42069","13864","42540","Lackawanna PA","Clarks Green borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1476,1 
"42069","13880","42540","Lackawanna PA","Clarks Summit borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",5116,1 
"42069","14256","42540","Lackawanna PA","Clifton township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1480,1 
"42069","16664","42540","Lackawanna PA","Covington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2284,1 
"42069","18088","42540","Lackawanna PA","Dalton borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1234,1 
"42069","19160","42540","Lackawanna PA","Dickson City borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",6070,1 
"42069","20352","42540","Lackawanna PA","Dunmore borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",14057,1 
"42069","23336","42540","Lackawanna PA","Elmhurst township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",894,1 
"42069","25560","42540","Lackawanna PA","Fell township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2178,1 
"42069","29504","42540","Lackawanna PA","Glenburn township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1246,1 
"42069","31016","42540","Lackawanna PA","Greenfield township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2105,1 
"42069","37896","42540","Lackawanna PA","Jefferson township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",3731,1 
"42069","38096","42540","Lackawanna PA","Jermyn borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2169,1 
"42069","38160","42540","Lackawanna PA","Jessup borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4676,1 
"42069","41504","42540","Lackawanna PA","La Plume township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",602,1 
"42069","46480","42540","Lackawanna PA","Madison township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2750,1 
"42069","48176","42540","Lackawanna PA","Mayfield borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1807,1 
"42069","50880","42540","Lackawanna PA","Moosic borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",5719,1 
"42069","51208","42540","Lackawanna PA","Moscow borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2026,1 
"42069","54136","42540","Lackawanna PA","Newton township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2846,1 
"42069","54680","42540","Lackawanna PA","North Abington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",703,1 
"42069","56576","42540","Lackawanna PA","Old Forge borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",8313,1 
"42069","56792","42540","Lackawanna PA","Olyphant borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",5151,1 
"42069","63432","42540","Lackawanna PA","Ransom township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1420,1 
"42069","65224","42540","Lackawanna PA","Roaring Brook township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1907,1 
"42069","68400","42540","Lackawanna PA","Scott township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4905,1 
"42069","69000","42540","Lackawanna PA","Scranton city","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",76089,1 
"42069","71872","42540","Lackawanna PA","South Abington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",9073,1 
"42069","72896","42540","Lackawanna PA","Spring Brook township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2768,1 
"42069","76184","42540","Lackawanna PA","Taylor borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",6263,1 
"42069","76601","42540","Lackawanna PA","Thornhurst township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1085,1 
"42069","76648","42540","Lackawanna PA","Throop borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4088,1 
"42069","79792","42540","Lackawanna PA","Vandling borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",751,1 
"42069","82360","42540","Lackawanna PA","West Abington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",250,1 
"42071","00364","29540","Lancaster PA","Adamstown borough","Lancaster, PA Metropolitan Statistical Area",1772,1 
"42071","00540","29540","Lancaster PA","Akron borough","Lancaster, PA Metropolitan Statistical Area",3876,1 
"42071","04376","29540","Lancaster PA","Bart township","Lancaster, PA Metropolitan Statistical Area",3094,1 
"42071","08352","29540","Lancaster PA","Brecknock township","Lancaster, PA Metropolitan Statistical Area",7199,1 
"42071","10704","29540","Lancaster PA","Caernarvon township","Lancaster, PA Metropolitan Statistical Area",4748,1 
"42071","13512","29540","Lancaster PA","Christiana borough","Lancaster, PA Metropolitan Statistical Area",1168,1 
"42071","13960","29540","Lancaster PA","Clay township","Lancaster, PA Metropolitan Statistical Area",6308,1 
"42071","15056","29540","Lancaster PA","Colerain township","Lancaster, PA Metropolitan Statistical Area",3635,1 
"42071","15384","29540","Lancaster PA","Columbia borough","Lancaster, PA Metropolitan Statistical Area",10400,1 
"42071","15592","29540","Lancaster PA","Conestoga township","Lancaster, PA Metropolitan Statistical Area",3776,1 
"42071","15824","29540","Lancaster PA","Conoy township","Lancaster, PA Metropolitan Statistical Area",3194,1 
"42071","18888","29540","Lancaster PA","Denver borough","Lancaster, PA Metropolitan Statistical Area",3861,1 
"42071","20032","29540","Lancaster PA","Drumore township","Lancaster, PA Metropolitan Statistical Area",2560,1 
"42071","20688","29540","Lancaster PA","Earl township","Lancaster, PA Metropolitan Statistical Area",7024,1 
"42071","20984","29540","Lancaster PA","East Cocalico township","Lancaster, PA Metropolitan Statistical Area",10310,1 
"42071","21032","29540","Lancaster PA","East Donegal township","Lancaster, PA Metropolitan Statistical Area",7755,1 
"42071","21040","29540","Lancaster PA","East Drumore township","Lancaster, PA Metropolitan Statistical Area",3791,1 
"42071","21072","29540","Lancaster PA","East Earl township","Lancaster, PA Metropolitan Statistical Area",6507,1 
"42071","21232","29540","Lancaster PA","East Hempfield township","Lancaster, PA Metropolitan Statistical Area",23522,1 
"42071","21344","29540","Lancaster PA","East Lampeter township","Lancaster, PA Metropolitan Statistical Area",16424,1 
"42071","21688","29540","Lancaster PA","East Petersburg borough","Lancaster, PA Metropolitan Statistical Area",4506,1 
"42071","22336","29540","Lancaster PA","Eden township","Lancaster, PA Metropolitan Statistical Area",2094,1 
"42071","23008","29540","Lancaster PA","Elizabeth township","Lancaster, PA Metropolitan Statistical Area",3886,1 
"42071","23016","29540","Lancaster PA","Elizabethtown borough","Lancaster, PA Metropolitan Statistical Area",11545,1 
"42071","23832","29540","Lancaster PA","Ephrata borough","Lancaster, PA Metropolitan Statistical Area",13394,1 
"42071","23840","29540","Lancaster PA","Ephrata township","Lancaster, PA Metropolitan Statistical Area",9400,1 
"42071","28168","29540","Lancaster PA","Fulton township","Lancaster, PA Metropolitan Statistical Area",3074,1 
"42071","41216","29540","Lancaster PA","Lancaster city","Lancaster, PA Metropolitan Statistical Area",59322,1 
"42071","41224","29540","Lancaster PA","Lancaster township","Lancaster, PA Metropolitan Statistical Area",16149,1 
"42071","42080","29540","Lancaster PA","Leacock township","Lancaster, PA Metropolitan Statistical Area",5220,1 
"42071","43816","29540","Lancaster PA","Lititz borough","Lancaster, PA Metropolitan Statistical Area",9369,1 
"42071","43832","29540","Lancaster PA","Little Britain township","Lancaster, PA Metropolitan Statistical Area",4106,1 
"42071","46888","29540","Lancaster PA","Manheim borough","Lancaster, PA Metropolitan Statistical Area",4858,1 
"42071","46896","29540","Lancaster PA","Manheim township","Lancaster, PA Metropolitan Statistical Area",38133,1 
"42071","46992","29540","Lancaster PA","Manor township","Lancaster, PA Metropolitan Statistical Area",19612,1 
"42071","47424","29540","Lancaster PA","Marietta borough","Lancaster, PA Metropolitan Statistical Area",2588,1 
"42071","47824","29540","Lancaster PA","Martic township","Lancaster, PA Metropolitan Statistical Area",5190,1 
"42071","49728","29540","Lancaster PA","Millersville borough","Lancaster, PA Metropolitan Statistical Area",8168,1 
"42071","51656","29540","Lancaster PA","Mount Joy borough","Lancaster, PA Metropolitan Statistical Area",7410,1 
"42071","51664","29540","Lancaster PA","Mount Joy township","Lancaster, PA Metropolitan Statistical Area",9873,1 
"42071","52016","29540","Lancaster PA","Mountville borough","Lancaster, PA Metropolitan Statistical Area",2802,1 
"42071","53696","29540","Lancaster PA","New Holland borough","Lancaster, PA Metropolitan Statistical Area",5378,1 
"42071","57848","29540","Lancaster PA","Paradise township","Lancaster, PA Metropolitan Statistical Area",5131,1 
"42071","58840","29540","Lancaster PA","Penn township","Lancaster, PA Metropolitan Statistical Area",8789,1 
"42071","59360","29540","Lancaster PA","Pequea township","Lancaster, PA Metropolitan Statistical Area",4605,1 
"42071","62832","29540","Lancaster PA","Providence township","Lancaster, PA Metropolitan Statistical Area",6897,1 
"42071","63064","29540","Lancaster PA","Quarryville borough","Lancaster, PA Metropolitan Statistical Area",2576,1 
"42071","63440","29540","Lancaster PA","Rapho township","Lancaster, PA Metropolitan Statistical Area",10442,1 
